,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
1995-11-01,95.9216,72.7178,74.7894,91.2586,75.2961,100.4849,62.7244,89.2782,103.4745,80.167626660757,70.112224122737,84.44172925456199,83.875639085041,81.619,,72.89168385624501,71.35671212989,113.08,72.472955844918,74.02906750749099,87.39193944098601,75.896461929297,75.985428053558,78.744808626284,78.392807668681,81.973384184588,71.703483477162,72.956880774841,66.906437586357,76.877842888546,,87.272635641305,88.648811308737,18.63166,695.42001,436.74016,1132.16017,1.519405692,0.22482,2.731450323,3.394879542,3.574352555,153.7,162.5,156.5,150.9,-0.644287794,73.0,58.9,160.972806019597,0.219759999999991,2.66922899078137,3.0353812018901096,68.169,69.672,2.27,2.1,2.19,0.21789,3.273164714,3.284880699,2.12889431212009,6.8,,712.5815,,478.0789,2634.5133,3386.7193,2491.7962,1060.2914,4137.3311,707.2965,66.5,76.0,83.5,30.2,2355.2,3619.9,3833.6,430.2,930.6,5.7,5.5,4.9,8.5,12.0,2.3,5.6
1995-12-01,91.3098,72.9672,74.6718,91.5427,75.7749,99.2392,62.4375,89.1178,107.1671,80.473035734334,70.26605753342399,84.62430573560701,83.959509579233,81.737,,73.205573437377,71.63557746945,113.55,71.943302282878,73.936945892411,87.515044955295,76.137767264501,76.435151750647,78.85489948234199,78.861034372166,82.681422179931,71.810806583266,73.237655425936,66.849720741003,76.918109330609,,87.13339697841101,88.63947037562001,8.5842,696.82427,443.92009,1140.74436,1.547606375,0.10837,1.308219145,3.397750888,2.650201788,153.9,162.4,156.7,151.3,1.59086465,73.1,59.0,161.314824940547,0.212469999999998,2.5796467388820004,3.15034555807634,68.3,69.77,2.31,2.19,2.29,0.10516,3.268078946,3.112527668,2.6193292145648,6.4,,715.0725,,482.8941,2651.803,3400.6616,2507.8774,1062.1319,4169.8169,705.3235,66.4,76.1,83.4,29.9,2358.3,3629.5,3842.0,433.8,932.3,5.7,5.5,4.8,9.3,12.4,2.4,5.6
1996-01-01,91.7731,72.5866,73.9226,90.5195,73.8289,99.5263,62.0995,87.8274,102.2569,80.800898799618,70.680809282673,84.611192090744,84.258774016568,81.834,,73.582338549157,71.73647718394399,113.97,71.756509855782,73.91998918195,87.43319378104799,76.533327897253,76.537377792205,78.95019496647299,79.260129386889,83.196208595766,71.891405070583,73.173304737156,66.877716280051,76.988222051255,,87.217362160009,88.65536855511299,12.52594,703.27562,449.99468,1153.2703,1.595895377,0.34468,4.215478753,3.294296705,2.74486113,154.7,163.5,158.0,152.0,3.73597863,73.2,59.1,161.813820072404,0.309329989999996,3.77576772431056,3.11642205374787,68.452,69.849,2.25,2.59,2.38,0.3279,3.178719964,2.952153464,3.8996101130838,6.4,,721.7959,,485.4997,2681.3078,3417.41,2526.6239,1068.2797,4201.9036,700.1003,66.4,76.3,83.5,29.9,2358.0,3647.9,3864.5,439.3,933.2,5.6,5.8,4.9,9.2,12.8,2.4,5.6
1996-02-01,89.487,73.6389,76.0092,91.8989,75.7833,99.9741,62.3846,88.9007,102.8739,81.275726084195,70.957170371227,85.04865266979701,83.917424085951,81.954,,74.150437486412,71.963807223919,114.13,72.120747526186,73.843781169874,87.51813098096201,76.70318014943001,76.541621246208,79.218412304536,79.71497990653201,84.010850953488,72.041064216474,73.278253223844,66.904028120186,77.117160747811,,87.385250291541,88.536770388684,9.82348,707.4964,455.59738,1163.09378,1.500715659,0.27937,3.404434134,3.278044833,2.968730212,155.0,164.1,158.8,152.3,5.027597492,73.3,59.2,162.16280393815398,0.215670000000001,2.6189607116124103,3.05646943188864,68.56,69.94,2.25,1.92,2.3,0.27648,3.180150214,3.007709739,2.77672383261167,5.3,,724.1686,,484.632,2676.4304,3432.5249,2533.5117,1071.5585,4193.0549,705.6799,66.6,76.2,83.5,30.2,2362.5,3661.8,3876.9,445.3,934.4,5.6,5.4,4.8,9.8,12.2,2.3,5.5
1996-03-01,92.0445,73.5202,76.1746,91.3253,73.3804,100.3569,62.6065,89.3412,105.528,81.383540297593,71.393139614388,85.611472155935,84.01746121626199,82.194,,74.70568814984101,72.33621946739001,114.56,72.767287367976,73.855403246833,87.162700558198,76.819878532009,75.903974829293,79.501622605336,80.07869707992799,84.477166913452,71.764444832729,73.735319238702,66.807687084114,77.16651890230699,,87.856231769694,88.60999895897,8.59048,710.09231,461.59195,1171.68426,1.570443541,0.2214,2.689391804,3.15123296,3.434556662,155.5,164.9,159.4,152.9,5.74567677,73.4,59.3,162.57727584874,0.255589999999994,3.1105647730186496,3.04365265710134,68.767,70.102,2.26,2.54,2.4,0.22314,3.054600698,2.843757123,2.79764459601377,6.2,,727.3816,,486.7487,2693.6985,3441.3496,2545.7738,1077.5661,4199.3654,700.6232,66.6,77.1,83.5,30.2,2371.0,3686.9,3906.2,454.8,933.1,5.6,5.3,4.8,10.1,12.2,2.2,5.5
1996-04-01,90.805,74.2664,76.1365,92.1686,76.7523,99.0197,62.7773,89.0183,106.4864,81.664430496898,71.65658077579799,86.23749502469299,84.82817789227299,82.421,,75.408583154478,72.896792122782,114.82,72.98780320982199,73.85737181651301,87.34445875340201,76.732563755795,76.221807906568,79.608552922452,80.477154814044,85.208033916102,71.820506006122,73.923242839417,66.69168718358699,77.338429969541,,87.996507874867,88.87265127651101,9.21884,715.12151,465.78159,1180.9031,1.037274059,0.201,2.438844124,3.021419042,2.843410699,156.1,165.4,159.4,153.4,5.254494255,73.5,59.5,162.995798513699,0.257429990000002,3.13327571333888,3.00004139768875,68.973,70.197,2.22,2.09,2.24,0.20895,2.951186119,2.74291247,2.59598490929387,6.0,,732.1666,,490.7405,2705.2606,3461.2447,2564.2952,1079.3915,4228.6984,698.8218,66.7,76.8,83.6,29.8,2368.8,3697.7,3921.6,457.3,932.8,5.6,5.5,4.8,9.7,12.0,2.3,5.6
1996-05-01,91.2721,74.8145,76.1444,92.3082,77.1385,98.0883,62.1667,88.5086,106.8933,81.822756822197,71.819217930486,86.380412943379,85.05665980185799,82.61,,75.96535480588,73.329597760087,115.06,73.23197195833,73.995482394932,87.467333960221,76.913927966699,75.578095533125,79.775818252066,80.76591520649299,85.789196465561,71.963622119007,73.903534322307,66.784225572071,77.47155729211799,,87.933516499686,88.874643493624,10.21059,720.4539,470.65979,1191.11369,0.981080604,0.27452,3.344436375,3.065009249,2.823516104,156.4,165.7,159.6,153.8,5.759678808,73.6,59.7,163.389563763749,0.241580000000008,2.9377900582841403,2.948372892062649,69.092,70.319,2.25,2.51,2.31,0.27316,2.99526099,2.874604284,2.98980428177402,5.9,,736.5799,,488.7727,2719.2122,3468.8386,2568.2328,1081.6847,4239.1151,701.4841,66.7,77.2,83.7,30.2,2371.9,3709.6,3932.4,463.7,932.2,5.6,5.5,4.9,9.6,12.2,2.3,5.6
1996-06-01,93.734,75.3779,75.4864,92.9732,78.7699,99.787,63.0987,89.0392,108.134,82.073952435218,72.083989080677,86.613553304902,85.210576027078,82.75200000000001,,76.50940238084699,73.335057259403,115.18,72.109513153796,74.154395778129,87.57438437641399,77.34428993044001,76.285301906954,79.36633005141401,81.01945806614701,86.25564718214599,71.833957764065,74.005051336917,67.01561404882301,77.468786163871,,87.87645160515699,88.783848032844,9.83632,726.68765,474.26236,1200.95002,0.858458233,0.24124,2.933600396,3.066510398,2.904960762,156.7,165.9,160.2,154.0,3.372020847,73.7,59.8,163.727616754837,0.2068999900000089,2.51124866161314,2.98290369318124,69.091,70.373,2.29,2.05,2.28,0.23783,3.004889649,2.936445726,2.28682443992863,6.0,,741.4908,,492.6708,2723.7828,3483.3094,2583.5386,1084.9753,4252.4951,700.3257,66.7,76.7,83.6,30.4,2375.6,3722.5,3948.0,470.1,931.4,5.3,5.3,4.6,9.5,11.8,2.2,5.3
1996-07-01,92.1514,75.3754,76.2103,92.479,79.0651,98.7346,62.5858,88.5639,106.4444,82.088891615819,72.436768515413,86.99978536871099,85.175260310494,82.929,,77.035771476498,73.527292173291,115.57,71.949439922258,74.113198637134,87.825504422509,77.887276927633,77.398099788492,79.43090509035599,81.33814119460399,86.668425899546,71.720059756257,73.993624311001,67.216140331131,77.508665779995,,87.76064667961701,88.706748461082,10.94735,732.63035,479.26701,1211.89736,0.946439529,0.27542,3.355567568,3.103134864,3.211014517,157.0,166.5,161.3,154.3,1.005253851,73.8,60.0,164.157467239865,0.2625399999999889,3.1963724632271004,2.9965252806174503,69.237,70.505,2.32,2.48,2.26,0.27791,3.051380889,2.883032678,3.03172894265187,5.7,,744.971,,492.4461,2737.0077,3488.2402,2588.4666,1080.9355,4267.5465,700.8554,66.9,76.6,83.9,30.6,2380.3,3737.1,3963.4,476.1,933.4,5.5,5.4,4.7,9.2,12.4,2.2,5.5
1996-08-01,91.7239,75.7568,76.1056,92.1616,78.1007,99.1581,62.893,87.8931,109.0692,82.406590227249,72.932056626955,87.26683265081199,85.309707883631,83.086,,77.594838255887,73.543707235414,115.58,71.265305858559,74.048387340218,87.842676527729,78.153307662979,76.715603906098,79.562913709977,81.60692434606301,86.97568244773399,71.39031591756999,74.451136536441,67.544701696483,77.607997543417,,87.89544511423401,88.643889746423,8.60563,737.20989,483.29311,1220.503,0.408734407,0.22808,2.771555892,3.096243134,3.019947403,157.2,166.7,161.7,154.5,-0.066071756,73.8,60.1,164.47171387940202,0.191429999999992,2.3215009912297,2.9446170383323502,69.303,70.566,2.31,2.22,2.31,0.22597,3.037152699,2.881062484,2.32480997794542,5.0,,747.7723,,495.7375,2745.8521,3497.9838,2602.1664,1089.434,4269.0643,699.0458,66.7,76.3,84.0,30.4,2381.7,3744.0,3969.7,477.6,937.6,5.0,5.3,4.4,8.6,11.6,2.1,5.1
1996-09-01,90.6518,76.2304,75.828,93.1034,78.9275,100.6682,63.3248,89.5174,108.5247,82.736363715776,73.017873452448,87.48272667682,85.538534667268,83.256,,78.020511582562,73.895539232752,115.87,71.663429326489,73.999472146781,87.983185592311,78.472604106892,76.698091000468,79.759529837041,81.855145981726,87.947489159564,71.70565559572799,74.281563900762,67.795879049698,77.746789601956,,87.78521776516399,88.67857645995501,4.76876,738.98695,486.28481,1225.27176,0.775981223,0.31392,3.832765618,3.076709572,3.319051322,157.7,167.0,161.3,154.9,1.610352053,74.1,60.4,164.894702233157,0.2571799999999899,3.13018982525812,2.9335595316664302,69.499,70.78,2.36,2.6,2.32,0.30952,3.039402299,2.952505322,3.16006594434597,5.2,,758.4601,,499.7715,2765.9219,3520.5366,2625.3436,1096.1738,4296.6838,699.7519,66.9,77.1,83.9,30.4,2380.1,3753.4,3979.4,480.5,940.9,5.2,5.2,4.5,9.7,11.4,2.2,5.2
1996-10-01,91.9224,76.2193,75.7876,92.6024,77.2234,99.1554,62.7501,88.32,107.9487,83.040015122062,73.324347935322,87.617266355,85.812225671454,83.37700000000001,,78.584696359254,74.255800300909,115.98,71.4210574305,74.180130768824,87.943393954764,78.846919855256,75.397597916165,79.891283297927,82.067233165912,89.004447577609,71.833716816307,74.68057666461199,68.26022797492,77.951595111159,,88.212664894127,88.818022957042,6.06434,740.89448,490.44162,1231.3361,0.712802032,0.20537,2.492468157,2.957328624,3.030648873,158.2,167.6,161.5,155.4,3.059162432,74.3,60.6,165.285585124801,0.2370500000000049,2.8819818031793303,2.9048451242783795,69.709,70.948,2.34,2.81,2.44,0.23018,2.953140808,2.880326868,3.1378433785455697,5.6,,765.9131,,504.9336,2793.6615,3549.1092,2653.9752,1104.5126,4312.5691,698.1937,67.0,77.6,84.1,30.3,2384.8,3772.8,3994.1,492.4,944.0,5.1,5.4,4.5,9.3,11.6,2.2,5.2
1996-11-01,89.2176,76.8941,75.306,93.6794,78.2962,98.7226,62.5209,89.444,108.8154,83.324704973602,73.475798496435,87.724309988876,86.119846279581,83.552,,78.956569113667,74.740079638934,116.3,71.968969299991,74.418172716287,88.11118231069901,79.304578112787,76.342370041496,79.916579388694,82.299405937149,90.189059026884,72.147249226113,74.724470264243,68.935062950308,78.18379763196201,,88.29484500108101,88.92154547951701,11.08581,744.91043,497.51148,1242.42191,0.807259728,0.26002,3.165251898,2.99348831,3.162044079,158.7,167.8,161.4,155.9,5.161053806,74.3,60.7,165.759640728026,0.2868100099999939,3.4965341186496497,2.97369153634952,69.833,71.041,2.39,2.74,2.48,0.26237,2.998834802,2.963231908,3.21811269058916,5.2,,772.0275,,506.4734,2809.4988,3567.662,2670.7719,1111.3296,4354.4187,700.5074,67.0,77.2,84.1,30.4,2391.4,3795.1,4013.0,501.9,946.5,5.3,5.4,4.7,9.5,11.9,2.3,5.4
1996-12-01,89.1484,77.3731,75.1523,93.8868,79.4379,98.8561,62.5923,89.2614,105.9343,83.424442199696,74.196280046344,87.96011607148199,86.452119616243,83.721,,79.17055386006099,75.187378520938,116.65,72.38853063601499,74.51555365787699,87.99853058291401,79.585395099838,77.093080945127,80.197635094741,82.475997766033,90.745698062925,72.215761842744,75.15063512384201,69.207169889233,78.379868251195,,88.72468696206998,88.67360543145399,11.01517,745.92052,507.51657,1253.43709,0.647969724,0.17959,2.176494641,3.066760867,2.610577367,159.1,167.9,161.6,156.3,5.268924483,74.3,60.8,166.06054420383998,0.181530000000008,2.20024121572453,2.9418990257354904,69.914,71.068,2.38,2.06,2.48,0.18236,3.078266373,3.192336113,2.2488518283981804,5.0,,778.6138,,508.9654,2834.4028,3587.5709,2694.4309,1123.0997,4377.2432,699.355,67.0,77.1,84.1,30.5,2400.1,3818.6,4034.0,514.6,947.9,5.0,5.7,4.7,8.2,11.8,2.3,5.4
1997-01-01,89.0173,77.5138,74.1447,93.6757,78.958,98.2891,62.3888,89.3101,105.8359,83.701866383279,74.608487854959,87.679938962244,86.519564927136,83.955,,79.347641910018,75.389773734581,116.81,72.283722186672,74.536883605526,88.05623136517401,79.975962417547,78.804717154365,80.43598876899101,82.803127149359,91.24423046701,72.560199983891,75.72619340964,69.63862427645999,78.57054553012901,,88.64849933777501,88.775223909674,4.92819,747.89502,510.47026,1258.36528,0.583957563,0.20652,2.50658402,2.924852958,2.615287861,159.4,168.6,162.9,156.6,4.339792742,74.4,60.8,166.473619807547,0.248749999999998,3.02617905351408,2.87972914368981,70.005,71.144,2.35,2.2,2.44,0.20638,2.953415051,2.948338857,2.7447352063952404,4.7,,782.3764,,511.9562,2847.1725,3611.4322,2712.0388,1130.03,4406.7925,700.439,67.0,77.6,84.0,30.7,2405.6,3834.6,4050.6,521.2,949.0,5.3,5.3,4.6,9.1,12.2,2.1,5.3
1997-02-01,89.8886,78.4246,74.6754,94.2037,80.2712,99.1077,62.8971,89.6204,107.9163,83.870200842099,74.905668244637,88.47639673252701,86.52969407088001,84.181,,79.236396892842,75.758766465451,117.09,71.964124121587,74.4024072533,88.067212479785,79.971318718398,78.283451531586,80.59488054549699,83.179629679865,92.219688481546,72.75100589210301,76.333770987458,69.83533753476499,78.722706209406,,88.64733475145201,88.97133458938801,3.48553,750.13726,511.71355,1261.85081,0.904633663,0.17282,2.093666054,2.815492049,2.258759459,159.7,169.2,163.8,156.9,3.271007343,74.6,61.0,166.795213546291,0.193179999999993,2.34294951187677,2.8566412861876804,70.151,71.29,2.36,2.02,2.4,0.17622,2.850478556,2.690282395,2.31623140386805,4.5,,789.2226,,509.3965,2866.8837,3627.1474,2726.3724,1135.1908,4458.5407,696.7445,66.9,77.1,83.9,30.6,2408.5,3846.3,4062.8,525.5,950.8,5.1,5.4,4.5,8.8,11.8,2.1,5.2
1997-03-01,86.5839,78.9266,74.4452,94.877,81.3179,98.6147,62.7983,91.1579,109.1787,84.092307522165,75.353968529309,88.91698011399201,86.8297684752,84.45200000000001,,80.247435749597,76.17491439817199,117.57,71.890166531647,74.790604463545,88.34070980370701,79.894678076536,78.589974494444,80.589764990182,83.549296489068,93.098389283283,72.974565219018,76.865246415176,70.63641282975,78.990169837039,,87.95456096342501,89.33657981719801,2.29553,752.19025,511.95609,1264.14634,0.451199147,0.27302,3.325886829,2.868448161,2.640769795,159.8,169.6,164.1,156.9,-0.461788207,74.7,61.2,167.20024236334498,0.242830000000005,2.95319457160124,2.8435502381692004,70.225,71.46,2.31,1.91,2.29,0.26833,2.896853207,2.832546662,1.52860610960277,4.1,,795.6845,,504.5692,2893.1901,3658.9021,2745.9163,1148.0149,4502.3809,704.356,67.1,77.8,84.0,31.0,2416.3,3861.2,4076.4,532.6,952.0,5.1,5.2,4.5,9.2,11.7,2.0,5.2
1997-04-01,90.3972,78.9924,74.6409,93.9242,79.2453,98.7545,62.3848,89.2146,108.6351,84.515631135222,75.725513040482,88.826301023204,86.924975321632,84.62299999999999,,80.974670438271,76.585227388937,117.79,72.566696917254,75.272691796939,88.551713071707,79.67326652727101,78.579492395033,80.674442121983,83.951000610528,93.526235265983,73.248140964301,77.861917481036,71.262603763429,79.248130359432,,88.441100266427,88.923039930302,9.94104,762.22281,511.86457,1274.08738,1.103670337,0.25597,3.115254726,2.924881516,2.84352484,159.9,169.7,163.9,157.0,-2.531747845,74.9,61.4,167.610936318663,0.245629999999997,2.9877083499694,2.83144586979973,70.294,71.6,2.31,2.12,2.17,0.2437,2.932535305,2.841956506,1.97973978732586,4.7,,803.9806,,506.0059,2915.6465,3699.1546,2771.1568,1160.7677,4549.2222,715.3536,67.1,77.4,84.0,30.8,2424.6,3877.0,4090.8,542.5,954.1,5.1,5.0,4.4,8.7,11.6,2.0,5.1
1997-05-01,89.7131,79.4411,74.4196,94.6444,80.1086,99.3583,62.8065,89.4549,109.112,84.960142754748,76.13255766210399,89.002943539815,86.888872554708,84.86200000000001,,81.727976983771,76.944191475033,118.22,72.945661780341,75.764761941993,88.666294784211,80.385540250344,78.86440016408399,80.954136323296,84.266688793618,93.664293757324,73.494720977497,78.779878839747,71.79153720142101,79.52593735015701,,88.70552909562201,88.932324023981,4.59104,764.19731,514.48111,1278.67842,0.96673631,0.23395,2.843806709,2.883239208,3.094793867,159.9,169.6,163.7,157.0,-4.599096715,74.9,61.5,167.974702350516,0.2170300099999969,2.63567345485551,2.80626160028015,70.262,71.652,2.22,1.5,1.97,0.22002,2.877985963,2.752795076,2.04817930262642,4.6,,809.4609,,508.604,2923.6332,3723.1308,2798.7747,1172.1772,4578.6972,713.7122,67.1,78.4,83.8,31.1,2432.3,3889.2,4106.4,542.9,958.5,4.6,5.2,4.2,8.5,11.1,2.2,4.9
1997-06-01,89.6678,79.8048,74.0692,94.5592,81.6915,99.528,62.4523,88.9959,110.1156,85.13120331399999,76.494662832218,88.81707070523399,86.88953100045201,85.08,,82.220285717216,77.34586556777701,118.26,73.817414976304,76.19281467878601,88.750442310851,80.725918918473,79.376385528072,81.393611647168,84.392875518716,93.034266989741,74.05495102278401,79.652726318113,72.310462010817,79.906871554855,,88.81822958008001,88.972032383529,4.1801,767.29234,515.56618,1282.85852,0.653919057,0.20058,2.433691681,2.841507556,2.797202434,160.2,169.9,164.8,157.3,-1.879966928,75.0,61.7,168.32049508957198,0.205860010000003,2.49848264690866,2.80519464325473,70.352,71.758,2.22,1.98,1.95,0.19673,2.835803434,2.651139596,2.5198422497309902,4.4,,813.4619,,511.5491,2956.0151,3748.9552,2819.4767,1183.8998,4583.5814,717.6278,67.1,77.6,84.1,30.8,2438.2,3906.0,4121.5,547.1,962.0,5.0,5.0,4.3,9.5,11.4,2.0,5.0
1997-07-01,89.9634,80.48,74.5996,95.474,81.7749,99.6956,62.7374,90.7838,110.0256,85.35477905306699,76.753209376244,89.46598375529899,87.222319315114,85.33200000000001,,82.51900772153,77.80352579762,118.58,73.872384186903,76.542699753577,88.806387174102,82.06489882193699,79.496498725486,81.77725349445,84.43674251430001,93.155276529724,74.415430351255,80.667182265121,72.80428269410301,80.21818486949199,,88.917942830837,89.00796712538099,5.92351,767.88568,520.89635,1288.78203,0.690339844,0.20015,2.428416808,2.764311367,2.568453988,160.4,170.3,165.6,157.4,-1.133524534,75.0,61.8,168.602095277857,0.167300000000004,2.02617633760405,2.70753936005701,70.394,71.807,2.13,1.43,1.83,0.21251,2.768735207,2.669566558,2.11666106081898,4.4,,816.4537,,512.5224,2983.3334,3773.5381,2835.4484,1190.758,4623.4084,722.5884,67.2,77.5,84.3,30.7,2446.3,3923.9,4142.1,556.3,965.0,4.8,5.0,4.1,8.1,11.2,2.1,4.9
1997-08-01,88.3993,81.2862,74.8931,96.2867,83.4807,98.9322,62.5127,91.0075,110.0175,85.551659871377,77.074229862872,89.398328985843,87.563790742762,85.573,,82.83688462354,78.308693334675,119.0,74.783025838079,77.16443951979299,88.887840758857,82.256395093513,79.622560426514,81.942905176521,84.555527757512,92.883888977953,75.00629667886999,81.1080505998,73.573608313939,80.609201714254,,89.229292539851,89.117175712479,5.43721,769.77446,524.44478,1294.21924,0.679789385,0.13479,1.629525147,2.668660701,2.16317792,160.8,170.6,165.7,157.8,2.120268151,74.9,61.8,168.92404097879,0.190950000000001,2.31561868855912,2.7070473058075297,70.45,71.778,2.06,1.4,1.72,0.14059,2.681189089,2.44339859,1.56024763205127,4.3,,822.4288,,512.7391,3011.8374,3786.5299,2851.5227,1196.6357,4660.0491,717.0751,67.2,77.2,84.5,30.9,2461.1,3957.4,4174.2,569.6,966.3,4.8,4.9,4.1,7.7,11.1,2.1,4.8
1997-09-01,92.5935,82.038,74.7067,97.0206,84.0968,100.7759,63.286,91.578,109.8207,86.086681397785,77.442385031207,89.973585297224,87.967002280963,85.851,,83.480352001838,78.442669631651,119.17,74.92769109510199,77.555314346562,89.17145214370301,81.76439525223199,79.807449331958,82.061190836162,85.02708209404,93.168260226472,75.38222838536299,81.692275545122,74.115102661381,80.910755108017,,89.440078367318,89.229588290737,7.41573,772.91257,528.7224,1301.63497,0.465912889,0.20667,2.508425351,2.558893145,2.188017317,161.2,170.8,165.4,158.2,3.005162166,75.1,62.0,169.27639961897498,0.2085899899999969,2.53199694313149,2.6572699586324,70.62,71.927,2.05,2.44,1.81,0.20876,2.578046769,2.262642897,2.39223557689998,4.2,,829.8234,,507.0424,3027.6676,3813.6324,2864.9969,1208.2291,4679.972,728.5568,67.1,77.6,84.3,30.9,2464.7,3973.1,4195.0,577.4,966.8,4.7,5.0,4.2,7.9,11.2,2.1,4.9
1997-10-01,93.5047,82.7657,75.0311,98.5421,85.2183,98.9583,62.7269,93.108,110.0034,86.43462937184,78.002175658132,89.70232498622102,88.325284594551,86.147,,83.998812038849,78.821106561886,119.79,75.240116454819,78.233058351273,89.59253672356701,82.098438801167,80.57789750540499,82.34191379842301,85.64220265381199,92.948124896334,76.198723618304,82.055150829125,75.037767993773,81.415259409583,,89.513621311073,89.544971155533,7.75442,777.34511,532.04428,1309.38939,0.499804267,0.27864,3.395401503,2.633884037,2.508582376,161.5,171.2,165.6,158.4,3.618152682,75.2,62.1,169.622536000916,0.204479999999996,2.48154492879276,2.62391355715657,70.712,72.036,1.9,1.03,1.63,0.27304,2.621910754,2.307575409,2.47197253112932,4.3,,833.8456,,501.2528,3044.729,3829.2111,2871.7974,1214.1505,4713.7656,735.5886,67.1,77.5,84.2,31.0,2472.0,3992.3,4214.7,582.0,967.5,4.7,4.7,4.1,8.1,11.0,1.9,4.7
1997-11-01,94.1719,83.4321,74.6275,98.7522,87.3157,98.4379,61.9174,92.4865,111.3056,86.895574120933,78.618920568178,90.432045412657,88.921042380159,86.633,,84.50289025911701,79.333085384659,120.18,75.42538698826701,78.891309854154,89.908230205352,82.183999319488,81.032900680303,82.82154792681999,86.158886373167,93.588984238218,76.73373810306799,82.768662701487,75.675430011024,81.957540845532,,89.719769037859,89.751684978754,3.06779,777.64938,534.8078,1312.45718,0.302081215,0.19262,2.336085537,2.564888202,2.745591259,161.7,171.2,165.6,158.6,1.407806463,75.2,62.2,170.00064161287798,0.22291001000001,2.7079596776415897,2.5585244189873,70.716,72.058,1.8,1.56,1.64,0.19473,2.552678937,2.172780211,2.00051165029278,3.9,,839.8734,,501.3803,3069.7099,3864.4174,2885.5128,1218.2802,4772.567,748.3367,67.2,77.9,84.0,31.4,2482.9,4014.8,4239.7,589.7,967.1,4.6,4.7,4.0,7.7,10.8,1.7,4.6
